# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 4M of event 'cycles:ppp'
# Event count (approx.): 7989190357925
#
# Overhead  Command     Shared Object      Symbol                                        
# ........  ..........  .................  ..............................................
#
    34.53%  translator  perf-14252.map     [.] src_0x212e8
    14.47%  translator  perf-14252.map     [.] src_0x1ebbc
     9.35%  translator  perf-14252.map     [.] src_0x1ea38
     4.06%  translator  perf-14252.map     [.] src_0x26260
     2.75%  translator  perf-14252.map     [.] src_0x215d8
     2.69%  translator  perf-14252.map     [.] src_0x25f30
     2.38%  translator  perf-14252.map     [.] src_0x2044c
     2.21%  translator  translator         [.] lookup_cache_entry
     2.08%  translator  perf-14252.map     [.] src_0x254bc
     1.87%  translator  perf-14252.map     [.] src_0x244d0
     1.83%  translator  perf-14252.map     [.] src_0x24df4
     1.61%  translator  perf-14252.map     [.] src_0x25610
     1.33%  translator  perf-14252.map     [.] context_switch_save
     1.23%  translator  perf-14252.map     [.] src_0x20154
     1.21%  translator  perf-14252.map     [.] src_0x2b194
     1.12%  translator  perf-14252.map     [.] src_0x25240
     1.08%  translator  translator         [.] execute_cached
     1.06%  translator  translator         [.] transcode_loop
     1.01%  translator  perf-14252.map     [.] src_0x21624
     0.88%  translator  perf-14252.map     [.] src_0x26a40
     0.81%  translator  translator         [.] get_value
     0.72%  translator  perf-14252.map     [.] src_0x2594c
     0.66%  translator  perf-14252.map     [.] src_0x34b54
     0.66%  translator  perf-14252.map     [.] src_0x20240
     0.65%  translator  translator         [.] smallhash
     0.64%  translator  perf-14252.map     [.] src_0x2710c
     0.63%  translator  perf-14252.map     [.] src_0x217a8
     0.50%  translator  translator         [.] chain
     0.46%  translator  translator         [.] execute_in_guest_context
     0.44%  translator  perf-14252.map     [.] src_0x24fe8
     0.42%  translator  perf-14252.map     [.] src_0x26d40
     0.39%  translator  perf-14252.map     [.] src_0x24134
     0.36%  translator  perf-14252.map     [.] src_0x2856c
     0.29%  translator  perf-14252.map     [.] src_0x2122c
     0.28%  translator  perf-14252.map     [.] src_0x2b0a8
     0.28%  translator  perf-14252.map     [.] src_0x1b3ac
     0.28%  translator  perf-14252.map     [.] src_0x25a6c
     0.27%  translator  perf-14252.map     [.] src_0x34924
     0.25%  translator  perf-14252.map     [.] src_0x27428
     0.18%  translator  perf-14252.map     [.] src_0x34730
     0.15%  translator  perf-14252.map     [.] src_0x25804
     0.15%  translator  perf-14252.map     [.] src_0x24b18
     0.13%  translator  perf-14252.map     [.] src_0x284bc
     0.13%  translator  translator         [.] get_gp_reg_file
     0.12%  translator  perf-14252.map     [.] src_0x78874
     0.09%  translator  perf-14252.map     [.] src_0x34f44
     0.08%  translator  perf-14252.map     [.] src_0x1c9d0
     0.08%  translator  perf-14252.map     [.] src_0x27d6c
     0.07%  translator  perf-14252.map     [.] src_0x20c24
     0.07%  translator  perf-14252.map     [.] src_0x28078
     0.07%  translator  [kernel.kallsyms]  [k] prepare_exit_to_usermode
     0.06%  translator  perf-14252.map     [.] src_0x28244
     0.05%  translator  perf-14252.map     [.] src_0x57370
     0.05%  translator  perf-14252.map     [.] src_0x28508
     0.05%  translator  perf-14252.map     [.] src_0x34cb4
     0.05%  translator  perf-14252.map     [.] src_0x28598
     0.04%  translator  perf-14252.map     [.] src_0x347f8
     0.04%  translator  perf-14252.map     [.] src_0x27e60
     0.04%  translator  perf-14252.map     [.] src_0x290a4
     0.03%  translator  [kernel.kallsyms]  [k] native_irq_return_iret
     0.03%  translator  perf-14252.map     [.] src_0x27a9c
     0.03%  translator  [kernel.kallsyms]  [k] _raw_spin_lock_irqsave
     0.02%  translator  [kernel.kallsyms]  [k] swapgs_restore_regs_and_return_to_usermode
     0.02%  translator  [kernel.kallsyms]  [k] rcu_process_callbacks
     0.02%  translator  perf-14252.map     [.] src_0x532cc
     0.02%  translator  perf-14252.map     [.] src_0x4d688
     0.02%  translator  perf-14252.map     [.] src_0x27394
     0.02%  translator  perf-14252.map     [.] src_0x29540
     0.02%  translator  [kernel.kallsyms]  [k] run_timer_softirq
     0.02%  translator  perf-14252.map     [.] src_0x25bbc
     0.02%  translator  [kernel.kallsyms]  [k] native_write_msr
     0.02%  translator  perf-14252.map     [.] src_0x1e07c
     0.01%  translator  [kernel.kallsyms]  [k] note_gp_changes
     0.01%  translator  [kernel.kallsyms]  [k] update_blocked_averages
     0.01%  translator  [kernel.kallsyms]  [k] __softirqentry_text_start
     0.01%  translator  perf-14252.map     [.] src_0x2802c
     0.01%  translator  perf-14252.map     [.] src_0x27670
     0.01%  translator  [kernel.kallsyms]  [k] irq_exit
     0.01%  translator  perf-14252.map     [.] src_0x1ea18
     0.01%  translator  [kernel.kallsyms]  [k] _raw_spin_lock
     0.01%  translator  [kernel.kallsyms]  [k] cpu_needs_another_gp
     0.01%  translator  [kernel.kallsyms]  [k] perf_event_task_tick
     0.01%  translator  [kernel.kallsyms]  [k] trigger_load_balance
     0.01%  translator  perf-14252.map     [.] src_0x2782c
     0.01%  translator  [kernel.kallsyms]  [k] sync_regs
     0.01%  translator  perf-14252.map     [.] src_0x4d5d4
     0.01%  translator  [kernel.kallsyms]  [k] error_entry
     0.00%  translator  [kernel.kallsyms]  [k] lapic_next_deadline
     0.00%  translator  [kernel.kallsyms]  [k] clear_page_erms
     0.00%  translator  [kernel.kallsyms]  [k] _raw_spin_unlock_irqrestore
     0.00%  translator  [kernel.kallsyms]  [k] tick_sched_timer
     0.00%  translator  [kernel.kallsyms]  [k] _raw_spin_lock_irq
     0.00%  translator  perf-14252.map     [.] src_0x350bc
     0.00%  translator  [kernel.kallsyms]  [k] __hrtimer_run_queues
     0.00%  translator  perf-14252.map     [.] src_0x250f4
     0.00%  translator  [kernel.kallsyms]  [k] get_page_from_freelist
     0.00%  translator  perf-14252.map     [.] src_0x28820
     0.00%  translator  perf-14252.map     [.] src_0x231e8
     0.00%  translator  perf-14252.map     [.] src_0x5358c
     0.00%  translator  [kernel.kallsyms]  [k] __handle_mm_fault
